fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"1","52391",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126417",Clupea harengus,"-9","110",4,"20220223","5"
"2","52392",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126417",Clupea harengus,"-9","115",6,"20220223","5"
"3","52393",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126417",Clupea harengus,"-9","120",6,"20220223","5"
"4","52394",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126417",Clupea harengus,"-9","125",6,"20220223","5"
"5","52395",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126417",Clupea harengus,"-9","130",8,"20220223","5"
"6","52396",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126417",Clupea harengus,"-9","135",12,"20220223","5"
"7","52397",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126417",Clupea harengus,"-9","140",18,"20220223","5"
"8","52398",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126417",Clupea harengus,"-9","145",10,"20220223","5"
"9","52399",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126417",Clupea harengus,"-9","150",16,"20220223","5"
"10","52400",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126417",Clupea harengus,"-9","155",22,"20220223","5"
"11","52401",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126417",Clupea harengus,"-9","160",12,"20220223","5"
"12","52402",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126417",Clupea harengus,"-9","165",6,"20220223","5"
"13","52403",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126417",Clupea harengus,"-9","170",16,"20220223","5"
"14","52404",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126417",Clupea harengus,"-9","175",6,"20220223","5"
"15","52405",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126417",Clupea harengus,"-9","180",4,"20220223","5"
"16","52406",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126417",Clupea harengus,"-9","185",8,"20220223","5"
"17","52407",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126417",Clupea harengus,"-9","190",6,"20220223","5"
"18","52408",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126417",Clupea harengus,"-9","195",6,"20220223","5"
"19","52409",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126417",Clupea harengus,"-9","200",4,"20220223","5"
"20","52410",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126417",Clupea harengus,"-9","210",2,"20220223","5"
"21","52411",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126425",Sprattus sprattus,"-9","65",12,"20220223","5"
"22","52412",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126425",Sprattus sprattus,"-9","70",26,"20220223","5"
"23","52413",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126425",Sprattus sprattus,"-9","75",26,"20220223","5"
"24","52414",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126425",Sprattus sprattus,"-9","80",20,"20220223","5"
"25","52415",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126425",Sprattus sprattus,"-9","85",12,"20220223","5"
"26","52416",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126425",Sprattus sprattus,"-9","90",26,"20220223","5"
"27","52417",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126425",Sprattus sprattus,"-9","95",6,"20220223","5"
"28","52418",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126425",Sprattus sprattus,"-9","100",12,"20220223","5"
"29","52419",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126425",Sprattus sprattus,"-9","105",26,"20220223","5"
"30","52420",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126425",Sprattus sprattus,"-9","110",84,"20220223","5"
"31","52421",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126425",Sprattus sprattus,"-9","115",278,"20220223","5"
"32","52422",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126425",Sprattus sprattus,"-9","120",200,"20220223","5"
"33","52423",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126425",Sprattus sprattus,"-9","125",52,"20220223","5"
"34","52424",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126425",Sprattus sprattus,"-9","130",26,"20220223","5"
"35","52425",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126425",Sprattus sprattus,"-9","135",6,"20220223","5"
"36","52426",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126425",Sprattus sprattus,"-9","140",20,"20220223","5"
"37","52427",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126436",Gadus morhua,"-9","100",8.8,"20220223","5"
"38","52428",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126436",Gadus morhua,"-9","110",11,"20220223","5"
"39","52429",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126436",Gadus morhua,"-9","120",8.8,"20220223","5"
"40","52430",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126436",Gadus morhua,"-9","130",2.2,"20220223","5"
"41","52431",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126436",Gadus morhua,"-9","140",6.6,"20220223","5"
"42","52432",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126436",Gadus morhua,"-9","150",2.2,"20220223","5"
"43","52433",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126436",Gadus morhua,"-9","160",8.8,"20220223","5"
"44","52434",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126436",Gadus morhua,"-9","170",15.4,"20220223","5"
"45","52435",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126436",Gadus morhua,"-9","180",15.4,"20220223","5"
"46","52436",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126436",Gadus morhua,"-9","190",11,"20220223","5"
"47","52437",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126436",Gadus morhua,"-9","200",2.2,"20220223","5"
"48","52438",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126436",Gadus morhua,"-9","230",4.4,"20220223","5"
"49","52439",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126436",Gadus morhua,"-9","270",2.4,"20220223","5"
"50","52440",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126436",Gadus morhua,"-9","290",2.4,"20220223","5"
"51","52441",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20220223","5"
"52","52442",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","80",16,"20220223","5"
"53","52443",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","90",16,"20220223","5"
"54","52444",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","100",98,"20220223","5"
"55","52445",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","110",82,"20220223","5"
"56","52446",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","120",90,"20220223","5"
"57","52447",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","130",50,"20220223","5"
"58","52448",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","140",40,"20220223","5"
"59","52449",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","150",32,"20220223","5"
"60","52450",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","160",66,"20220223","5"
"61","52451",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","170",66,"20220223","5"
"62","52452",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","180",58,"20220223","5"
"63","52453",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","190",16,"20220223","5"
"64","52454",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","200",8,"20220223","5"
"65","52455",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126438",Merlangius merlangus,"-9","210",40,"20220223","5"
"66","52456",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126441",Pollachius virens,"-9","0",0,"20220223","5"
"67","52457",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20220223","5"
"68","52458",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"127023",Scomber scombrus,"-9","0",0,"20220223","5"
"69","52459",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"127141",Platichthys flesus,"-9","0",0,"20220223","5"
"70","52460",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","100",2,"20220223","5"
"71","52461",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","120",2,"20220223","5"
"72","52462",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","140",2,"20220223","5"
"73","52463",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","190",2,"20220223","5"
"74","52464",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","220",4,"20220223","5"
"75","52465",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","230",2,"20220223","5"
"76","52466",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","240",12,"20220223","5"
"77","52467",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","250",2,"20220223","5"
"78","52468",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","260",10,"20220223","5"
"79","52469",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","270",8,"20220223","5"
"80","52470",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","280",8,"20220223","5"
"81","52471",BITS,"1996","1",DK,26HI,TVS,"1","30",57.7117,10.8183,04/03/1996 10:00:00,"28","21","9",D,"127143",Pleuronectes platessa,"-9","360",2,"20220223","5"
"143","64309",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126417",Clupea harengus,"-9","100",200,"20180307","5"
"144","64310",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126417",Clupea harengus,"-9","105",1004,"20180307","5"
"145","64311",BITS,"1997","1",DK,26HI,TVS,"1","30",57.7083,10.8217,03/02/1997 11:40:00,"28","21","9",D,"126417",Clupea harengus,"-9","110",536,"20180307","5"
