fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"43796","241452",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126417",Clupea harengus,"-9","90",7.77,"20220301","3"
"43797","241453",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126417",Clupea harengus,"-9","95",7.77,"20220301","3"
"43798","241454",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126417",Clupea harengus,"-9","100",15.54,"20220301","3"
"43799","241455",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126417",Clupea harengus,"-9","110",7.77,"20220301","3"
"43800","241456",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126417",Clupea harengus,"-9","115",7.77,"20220301","3"
"43801","241457",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126417",Clupea harengus,"-9","120",7.77,"20220301","3"
"43802","241458",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126417",Clupea harengus,"-9","125",7.77,"20220301","3"
"43803","241459",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126417",Clupea harengus,"-9","130",15.54,"20220301","3"
"43804","241460",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126425",Sprattus sprattus,"-9","100",15.54,"20220301","3"
"43805","241461",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126425",Sprattus sprattus,"-9","105",7.77,"20220301","3"
"43806","241462",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126425",Sprattus sprattus,"-9","110",23.31,"20220301","3"
"43807","241463",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126425",Sprattus sprattus,"-9","115",116.55,"20220301","3"
"43808","241464",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126425",Sprattus sprattus,"-9","120",116.55,"20220301","3"
"43809","241465",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126425",Sprattus sprattus,"-9","125",101.01,"20220301","3"
"43810","241466",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126425",Sprattus sprattus,"-9","130",108.78,"20220301","3"
"43811","241467",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126425",Sprattus sprattus,"-9","135",54.39,"20220301","3"
"43812","241468",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126425",Sprattus sprattus,"-9","140",15.54,"20220301","3"
"43813","241469",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126425",Sprattus sprattus,"-9","145",15.54,"20220301","3"
"43814","241470",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126436",Gadus morhua,"-9","160",3.3,"20220301","3"
"43815","241471",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126436",Gadus morhua,"-9","240",6.6,"20220301","3"
"43816","241472",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126436",Gadus morhua,"-9","290",3.6,"20220301","3"
"43817","241473",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20220301","3"
"43818","241474",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126438",Merlangius merlangus,"-9","120",7.77,"20220301","3"
"43819","241475",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126438",Merlangius merlangus,"-9","130",31.08,"20220301","3"
"43820","241476",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126438",Merlangius merlangus,"-9","140",23.31,"20220301","3"
"43821","241477",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126438",Merlangius merlangus,"-9","150",31.08,"20220301","3"
"43822","241478",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126438",Merlangius merlangus,"-9","160",85.47,"20220301","3"
"43823","241479",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126438",Merlangius merlangus,"-9","170",69.93,"20220301","3"
"43824","241480",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126438",Merlangius merlangus,"-9","180",23.31,"20220301","3"
"43825","241481",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126438",Merlangius merlangus,"-9","190",23.31,"20220301","3"
"43826","241482",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126438",Merlangius merlangus,"-9","200",15.54,"20220301","3"
"43827","241483",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126438",Merlangius merlangus,"-9","210",15.54,"20220301","3"
"43828","241484",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126438",Merlangius merlangus,"-9","220",15.54,"20220301","3"
"43829","241485",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126438",Merlangius merlangus,"-9","230",7.77,"20220301","3"
"43830","241486",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20220301","3"
"43831","241487",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127023",Scomber scombrus,"-9","0",0,"20220301","3"
"43832","241488",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127141",Platichthys flesus,"-9","180",7.77,"20220301","3"
"43833","241489",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127141",Platichthys flesus,"-9","190",15.54,"20220301","3"
"43834","241490",BITS,"2009","4",DK,26HI,TVS,"31","20",55.3595,10.8507,31/10/2009 09:00:00,"24","22","9",D,"127141",Platichthys flesus,"-9","200",54.39,"20220301","3"
