field_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"589",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126417",Clupea harengus,"-9","115",12,"20220301","3"
"590",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126417",Clupea harengus,"-9","120",6,"20220301","3"
"591",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126417",Clupea harengus,"-9","125",6,"20220301","3"
"592",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126417",Clupea harengus,"-9","130",32,"20220301","3"
"593",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126417",Clupea harengus,"-9","135",51,"20220301","3"
"594",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126417",Clupea harengus,"-9","140",12,"20220301","3"
"595",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126417",Clupea harengus,"-9","150",6,"20220301","3"
"596",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126417",Clupea harengus,"-9","160",6,"20220301","3"
"597",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126417",Clupea harengus,"-9","175",6,"20220301","3"
"598",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126417",Clupea harengus,"-9","180",19,"20220301","3"
"599",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126417",Clupea harengus,"-9","185",19,"20220301","3"
"600",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126417",Clupea harengus,"-9","190",32,"20220301","3"
"601",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126417",Clupea harengus,"-9","195",51,"20220301","3"
"602",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126417",Clupea harengus,"-9","200",38,"20220301","3"
"603",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126417",Clupea harengus,"-9","205",38,"20220301","3"
"604",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126417",Clupea harengus,"-9","210",38,"20220301","3"
"605",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126417",Clupea harengus,"-9","215",45,"20220301","3"
"606",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126417",Clupea harengus,"-9","220",19,"20220301","3"
"607",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126417",Clupea harengus,"-9","225",19,"20220301","3"
"608",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126417",Clupea harengus,"-9","230",19,"20220301","3"
"609",BITS,"1993","1",SE,77AR,GOV,"43","45",56.2083,12.435,24/03/1993 09:20:00,"24","23","9",D,"126417",Clupea harengus,"-9","235",25,"20220301","3"
