fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"140180","968",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"126417",Clupea harengus,"-9","200",2,"20220301","2"
"140181","969",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"126425",Sprattus sprattus,"-9","0",0,"20220301","2"
"140182","970",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"126436",Gadus morhua,"-9","60",2.86,"20220301","2"
"140183","971",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"126436",Gadus morhua,"-9","90",2.86,"20220301","2"
"140184","972",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"126436",Gadus morhua,"-9","110",2.42,"20220301","2"
"140185","973",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"126436",Gadus morhua,"-9","410",3.41,"20220301","2"
"140186","974",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"126436",Gadus morhua,"-9","440",3.41,"20220301","2"
"140187","975",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"126436",Gadus morhua,"-9","530",3.41,"20220301","2"
"140188","976",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"126436",Gadus morhua,"-9","560",3.41,"20220301","2"
"140189","977",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"126436",Gadus morhua,"-9","570",3.41,"20220301","2"
"140190","978",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"126436",Gadus morhua,"-9","600",3.41,"20220301","2"
"140191","979",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"126437",Melanogrammus aeglefinus,"-9","0",0,"20220301","2"
"140192","980",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"126438",Merlangius merlangus,"-9","0",0,"20220301","2"
"140193","981",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"126441",Pollachius virens,"-9","0",0,"20220301","2"
"140194","982",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"127023",Scomber scombrus,"-9","0",0,"20220301","2"
"140195","983",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"127141",Platichthys flesus,"-9","210",2,"20220301","2"
"140196","984",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"127141",Platichthys flesus,"-9","220",14,"20220301","2"
"140197","985",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"127141",Platichthys flesus,"-9","230",14,"20220301","2"
"140198","986",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"127141",Platichthys flesus,"-9","240",16,"20220301","2"
"140199","987",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"127141",Platichthys flesus,"-9","250",16,"20220301","2"
"140200","988",BITS,"1991","1",DE,06S1,H20,"34","30",54.6667,14.1,28/01/1991 06:03:00,"26","24","9",N,"127141",Platichthys flesus,"-9","260",14,"20220301","2"
