"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"1",1,150.2,10,2000,1,"Gadus morhua","26HI",NA,"TVS",24,"BITS","DK","16/03/2000 09:00:00",NA,5,"øresund_codJ",2000-03-16,2000.29383561644
"2",2,369.2,10,2000,4,"Gadus morhua","26HI",NA,"TVS",17,"BITS","DK","01/11/2000 07:15:00",NA,5,"øresund_codJ",2000-11-01,2000.91940639269
"3",3,118,10,2000,4,"Gadus morhua","26HI",NA,"TVS",24,"BITS","DK","01/11/2000 10:05:00",NA,5,"øresund_codJ",2000-11-01,2000.91940639269
"4",4,390.6,10,2000,1,"Gadus morhua","26HI",NA,"TVS",17,"BITS","DK","16/03/2000 06:30:00",NA,5,"øresund_codJ",2000-03-16,2000.29383561644
"5",5,694.3,10,2001,1,"Gadus morhua","26HI",NA,"TVS",17,"BITS","DK","05/03/2001 07:40:00",NA,5,"øresund_codJ",2001-03-05,2001.26369863014
"6",6,122.7,10,2001,4,"Gadus morhua","26HI",NA,"TVS",16,"BITS","DK","23/10/2001 06:30:00",NA,5,"øresund_codJ",2001-10-23,2001.89634703196
"7",7,79.4,10,2001,4,"Gadus morhua","26HI",NA,"TVS",16,"BITS","DK","23/10/2001 07:45:00",NA,5,"øresund_codJ",2001-10-23,2001.89634703196
"8",8,2.2,10,2001,4,"Gadus morhua","26HI",NA,"TVS",20,"BITS","DK","23/10/2001 09:55:00",NA,2,"øresund_codJ",2001-10-23,2001.89634703196
"9",9,45.9,10,2002,4,"Gadus morhua","26HI",NA,"TVS",16,"BITS","DK","22/10/2002 07:30:00",NA,5,"øresund_codJ",2002-10-22,2002.89360730594
"10",10,5.3,10,2002,1,"Gadus morhua","26HI",NA,"TVS",24,"BITS","DK","13/03/2002 07:05:00",NA,5,"øresund_codJ",2002-03-13,2002.28561643836
"11",11,0,10,2002,4,"Gadus morhua","26HI",NA,"TVS",19,"BITS","DK","22/10/2002 09:40:00",NA,2,"øresund_codJ",2002-10-22,2002.89360730594
"12",12,47.1,10,2002,1,"Gadus morhua","26HI",NA,"TVS",17,"BITS","DK","15/03/2002 10:10:00",NA,3,"øresund_codJ",2002-03-15,2002.29109589041
"13",13,3.1,10,2002,4,"Gadus morhua","26HI",NA,"TVS",14,"BITS","DK","22/10/2002 11:35:00",NA,5,"øresund_codJ",2002-10-22,2002.89360730594
"14",14,30.8,10,2002,1,"Gadus morhua","26HI",NA,"TVS",21,"BITS","DK","13/03/2002 12:05:00",NA,5,"øresund_codJ",2002-03-13,2002.28561643836
"15",15,0,10,2002,4,"Gadus morhua","26HI",NA,"TVS",23,"BITS","DK","23/10/2002 07:15:00",NA,5,"øresund_codJ",2002-10-23,2002.89634703196
"16",16,259.2,10,2003,4,"Gadus morhua","26HI",NA,"TVS",17,"BITS","DK","25/10/2003 07:05:00",NA,5,"øresund_codJ",2003-10-25,2003.90182648402
"17",17,38.8,10,2003,4,"Gadus morhua","26HI",NA,"TVS",20,"BITS","DK","25/10/2003 09:05:00",NA,5,"øresund_codJ",2003-10-25,2003.90182648402
"18",18,613.9,10,2003,1,"Gadus morhua","26HI",NA,"TVS",17,"BITS","DK","12/03/2003 07:30:00",NA,5,"øresund_codJ",2003-03-12,2003.28287671233
"19",19,8.8,10,2003,4,"Gadus morhua","26HI",NA,"TVS",24,"BITS","DK","25/10/2003 13:15:00",NA,5,"øresund_codJ",2003-10-25,2003.90182648402
"20",20,42.6,10,2003,1,"Gadus morhua","26HI",NA,"TVS",20,"BITS","DK","12/03/2003 09:15:00",NA,5,"øresund_codJ",2003-03-12,2003.28287671233
"21",21,29.7,10,2003,1,"Gadus morhua","26HI",NA,"TVS",25,"BITS","DK","12/03/2003 13:30:00",NA,5,"øresund_codJ",2003-03-12,2003.28287671233
"22",22,4814.944,10,2004,1,"Gadus morhua","26HI",NA,"TVS",17,"BITS","DK","07/03/2004 07:10:00",NA,5,"øresund_codJ",2004-03-07,2004.26917808219
"23",23,569.792,10,2004,1,"Gadus morhua","26HI",NA,"TVS",20,"BITS","DK","07/03/2004 09:05:00",NA,5,"øresund_codJ",2004-03-07,2004.26917808219
"24",24,117.15,10,2004,1,"Gadus morhua","26HI",NA,"TVS",24,"BITS","DK","07/03/2004 12:40:00",NA,5,"øresund_codJ",2004-03-07,2004.26917808219
"25",25,239.9,10,2004,4,"Gadus morhua","26HI",NA,"TVS",17,"BITS","DK","26/10/2004 06:45:00",NA,5,"øresund_codJ",2004-10-26,2004.90456621005
"26",26,25.5,10,2004,4,"Gadus morhua","26HI",NA,"TVS",20,"BITS","DK","26/10/2004 08:40:00",NA,5,"øresund_codJ",2004-10-26,2004.90456621005
"27",27,220.7,10,2004,4,"Gadus morhua","26HI",NA,"TVS",26,"BITS","DK","27/10/2004 06:55:00",NA,5,"øresund_codJ",2004-10-27,2004.90730593607
"28",28,616,10,2005,1,"Gadus morhua","26HI",NA,"TVS",17,"BITS","DK","07/03/2005 07:25:00",NA,5,"øresund_codJ",2005-03-07,2005.26917808219
"29",29,885.8,10,2005,1,"Gadus morhua","26HI",NA,"TVS",20,"BITS","DK","07/03/2005 09:30:00",NA,5,"øresund_codJ",2005-03-07,2005.26917808219
"30",30,447.1,10,2005,1,"Gadus morhua","26HI",NA,"TVS",27,"BITS","DK","08/03/2005 07:35:00",NA,5,"øresund_codJ",2005-03-08,2005.27191780822
"31",31,143.5,10,2005,4,"Gadus morhua","26HI",NA,"TVS",16,"BITS","DK","25/10/2005 08:40:00",NA,5,"øresund_codJ",2005-10-25,2005.90182648402
"32",32,26.6,10,2005,4,"Gadus morhua","26HI",NA,"TVS",20,"BITS","DK","25/10/2005 11:05:00",NA,5,"øresund_codJ",2005-10-25,2005.90182648402
"33",33,9,10,2005,4,"Gadus morhua","26HI",NA,"TVS",25,"BITS","DK","26/10/2005 06:50:00",NA,5,"øresund_codJ",2005-10-26,2005.90456621005
