"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"1",1,4162,5,2000,1,"Clupea harengus","26HI",NA,"TVS",24,"BITS","DK","16/03/2000 09:00:00",NA,5,"øresund_herringJ",2000-03-16,2000.29383561644
"2",2,808,5,2000,4,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","01/11/2000 07:15:00",NA,5,"øresund_herringJ",2000-11-01,2000.91940639269
"3",3,6,5,2000,4,"Clupea harengus","26HI",NA,"TVS",24,"BITS","DK","01/11/2000 10:05:00",NA,5,"øresund_herringJ",2000-11-01,2000.91940639269
"4",4,8,5,2000,1,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","16/03/2000 06:30:00",NA,5,"øresund_herringJ",2000-03-16,2000.29383561644
"5",5,2046,5,2001,1,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","05/03/2001 07:40:00",NA,5,"øresund_herringJ",2001-03-05,2001.26369863014
"6",6,64,5,2001,4,"Clupea harengus","26HI",NA,"TVS",16,"BITS","DK","23/10/2001 06:30:00",NA,5,"øresund_herringJ",2001-10-23,2001.89634703196
"7",7,896,5,2001,4,"Clupea harengus","26HI",NA,"TVS",16,"BITS","DK","23/10/2001 07:45:00",NA,5,"øresund_herringJ",2001-10-23,2001.89634703196
"8",8,302,5,2001,4,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","23/10/2001 09:55:00",NA,2,"øresund_herringJ",2001-10-23,2001.89634703196
"9",9,8798,5,2002,4,"Clupea harengus","26HI",NA,"TVS",16,"BITS","DK","22/10/2002 07:30:00",NA,5,"øresund_herringJ",2002-10-22,2002.89360730594
"10",10,4000,5,2002,1,"Clupea harengus","26HI",NA,"TVS",24,"BITS","DK","13/03/2002 07:05:00",NA,5,"øresund_herringJ",2002-03-13,2002.28561643836
"11",11,460,5,2002,4,"Clupea harengus","26HI",NA,"TVS",19,"BITS","DK","22/10/2002 09:40:00",NA,2,"øresund_herringJ",2002-10-22,2002.89360730594
"12",12,0,5,2002,1,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","15/03/2002 10:10:00",NA,3,"øresund_herringJ",2002-03-15,2002.29109589041
"13",13,0,5,2002,4,"Clupea harengus","26HI",NA,"TVS",14,"BITS","DK","22/10/2002 11:35:00",NA,5,"øresund_herringJ",2002-10-22,2002.89360730594
"14",14,578,5,2002,1,"Clupea harengus","26HI",NA,"TVS",21,"BITS","DK","13/03/2002 12:05:00",NA,5,"øresund_herringJ",2002-03-13,2002.28561643836
"15",15,1040,5,2002,4,"Clupea harengus","26HI",NA,"TVS",23,"BITS","DK","23/10/2002 07:15:00",NA,5,"øresund_herringJ",2002-10-23,2002.89634703196
"16",16,2400,5,2003,4,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","25/10/2003 07:05:00",NA,5,"øresund_herringJ",2003-10-25,2003.90182648402
"17",17,38,5,2003,4,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","25/10/2003 09:05:00",NA,5,"øresund_herringJ",2003-10-25,2003.90182648402
"18",18,186,5,2003,1,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","12/03/2003 07:30:00",NA,5,"øresund_herringJ",2003-03-12,2003.28287671233
"19",19,1932,5,2003,4,"Clupea harengus","26HI",NA,"TVS",24,"BITS","DK","25/10/2003 13:15:00",NA,5,"øresund_herringJ",2003-10-25,2003.90182648402
"20",20,16,5,2003,1,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","12/03/2003 09:15:00",NA,5,"øresund_herringJ",2003-03-12,2003.28287671233
"21",21,726,5,2003,1,"Clupea harengus","26HI",NA,"TVS",25,"BITS","DK","12/03/2003 13:30:00",NA,5,"øresund_herringJ",2003-03-12,2003.28287671233
"22",22,746.1,5,2004,1,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","07/03/2004 07:10:00",NA,5,"øresund_herringJ",2004-03-07,2004.26917808219
"23",23,40,5,2004,1,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","07/03/2004 09:05:00",NA,5,"øresund_herringJ",2004-03-07,2004.26917808219
"24",24,2264.64,5,2004,1,"Clupea harengus","26HI",NA,"TVS",24,"BITS","DK","07/03/2004 12:40:00",NA,5,"øresund_herringJ",2004-03-07,2004.26917808219
"25",25,246.84,5,2004,4,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","26/10/2004 06:45:00",NA,5,"øresund_herringJ",2004-10-26,2004.90456621005
"26",26,40,5,2004,4,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","26/10/2004 08:40:00",NA,5,"øresund_herringJ",2004-10-26,2004.90456621005
"27",27,18,5,2004,4,"Clupea harengus","26HI",NA,"TVS",26,"BITS","DK","27/10/2004 06:55:00",NA,5,"øresund_herringJ",2004-10-27,2004.90730593607
"28",28,0,5,2005,1,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","07/03/2005 07:25:00",NA,5,"øresund_herringJ",2005-03-07,2005.26917808219
"29",29,3.86,5,2005,1,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","07/03/2005 09:30:00",NA,5,"øresund_herringJ",2005-03-07,2005.26917808219
"30",30,580.86,5,2005,1,"Clupea harengus","26HI",NA,"TVS",27,"BITS","DK","08/03/2005 07:35:00",NA,5,"øresund_herringJ",2005-03-08,2005.27191780822
"31",31,661.76,5,2005,4,"Clupea harengus","26HI",NA,"TVS",16,"BITS","DK","25/10/2005 08:40:00",NA,5,"øresund_herringJ",2005-10-25,2005.90182648402
"32",32,4,5,2005,4,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","25/10/2005 11:05:00",NA,5,"øresund_herringJ",2005-10-25,2005.90182648402
"33",33,650.1,5,2005,4,"Clupea harengus","26HI",NA,"TVS",25,"BITS","DK","26/10/2005 06:50:00",NA,5,"øresund_herringJ",2005-10-26,2005.90456621005
"34",34,405.6,5,2006,1,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","11/03/2006 08:20:00",NA,5,"øresund_herringJ",2006-03-11,2006.2801369863
"35",35,2,5,2006,1,"Clupea harengus","26HI",NA,"TVS",21,"BITS","DK","11/03/2006 11:40:00",NA,5,"øresund_herringJ",2006-03-11,2006.2801369863
"36",36,12.6,5,2006,1,"Clupea harengus","26HI",NA,"TVS",24,"BITS","DK","12/03/2006 08:15:00",NA,5,"øresund_herringJ",2006-03-12,2006.28287671233
"37",37,4780.6,5,2006,4,"Clupea harengus","26HI",NA,"TVS",27,"BITS","DK","21/10/2006 10:40:00",NA,3,"øresund_herringJ",2006-10-21,2006.89086757991
"38",38,49.68,5,2006,4,"Clupea harengus","26HI",NA,"TVS",16,"BITS","DK","22/10/2006 06:40:00",NA,5,"øresund_herringJ",2006-10-22,2006.89360730594
"39",39,78,5,2006,4,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","22/10/2006 08:45:00",NA,5,"øresund_herringJ",2006-10-22,2006.89360730594
"40",40,1367.4,5,2007,1,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","11/03/2007 07:30:00",NA,5,"øresund_herringJ",2007-03-11,2007.2801369863
"41",41,2203.14,5,2007,1,"Clupea harengus","26HI",NA,"TVS",24,"BITS","DK","12/03/2007 05:55:00",NA,5,"øresund_herringJ",2007-03-12,2007.28287671233
"42",42,1557.6,5,2007,4,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","21/10/2007 06:45:00",NA,5,"øresund_herringJ",2007-10-21,2007.89086757991
"43",43,975,5,2007,4,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","21/10/2007 10:10:00",NA,5,"øresund_herringJ",2007-10-21,2007.89086757991
"44",44,90.6,5,2008,4,"Clupea harengus","26HI",NA,"TVS",17,"BITS","DK","11/10/2008 06:50:00",NA,5,"øresund_herringJ",2008-10-11,2008.86347031963
"45",45,147.3,5,2008,4,"Clupea harengus","26HI",NA,"TVS",20,"BITS","DK","11/10/2008 09:15:00",NA,5,"øresund_herringJ",2008-10-11,2008.86347031963
"46",46,0,5,2008,1,"Clupea harengus","26HI",NA,"TVS",24,"BITS","DK","20/03/2008 13:30:00",NA,5,"øresund_herringJ",2008-03-20,2008.30479452055
