"","haul","cpue","LngtClass","Year","Quarter","Ship","Species","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"1",1,0,10,2000,1,"26HI","Pleuronectes platessa",NA,"TVS",24,"BITS","DK","16/03/2000 09:00:00",NA,5,"øresund_plaiceJ",2000-03-16,2000.29383561644
"2",2,0,10,2000,4,"26HI","Pleuronectes platessa",NA,"TVS",17,"BITS","DK","01/11/2000 07:15:00",NA,5,"øresund_plaiceJ",2000-11-01,2000.91940639269
"3",3,0,10,2000,4,"26HI","Pleuronectes platessa",NA,"TVS",24,"BITS","DK","01/11/2000 10:05:00",NA,5,"øresund_plaiceJ",2000-11-01,2000.91940639269
"4",4,0,10,2000,1,"26HI","Pleuronectes platessa",NA,"TVS",17,"BITS","DK","16/03/2000 06:30:00",NA,5,"øresund_plaiceJ",2000-03-16,2000.29383561644
"5",5,0,10,2001,1,"26HI","Pleuronectes platessa",NA,"TVS",17,"BITS","DK","05/03/2001 07:40:00",NA,5,"øresund_plaiceJ",2001-03-05,2001.26369863014
"6",6,0,10,2001,4,"26HI","Pleuronectes platessa",NA,"TVS",16,"BITS","DK","23/10/2001 06:30:00",NA,5,"øresund_plaiceJ",2001-10-23,2001.89634703196
"7",7,0,10,2001,4,"26HI","Pleuronectes platessa",NA,"TVS",16,"BITS","DK","23/10/2001 07:45:00",NA,5,"øresund_plaiceJ",2001-10-23,2001.89634703196
"8",8,0,10,2001,4,"26HI","Pleuronectes platessa",NA,"TVS",20,"BITS","DK","23/10/2001 09:55:00",NA,2,"øresund_plaiceJ",2001-10-23,2001.89634703196
"9",9,0,10,2002,4,"26HI","Pleuronectes platessa",NA,"TVS",16,"BITS","DK","22/10/2002 07:30:00",NA,5,"øresund_plaiceJ",2002-10-22,2002.89360730594
"10",10,0,10,2002,1,"26HI","Pleuronectes platessa",NA,"TVS",24,"BITS","DK","13/03/2002 07:05:00",NA,5,"øresund_plaiceJ",2002-03-13,2002.28561643836
"11",11,0,10,2002,4,"26HI","Pleuronectes platessa",NA,"TVS",19,"BITS","DK","22/10/2002 09:40:00",NA,2,"øresund_plaiceJ",2002-10-22,2002.89360730594
"12",12,0,10,2002,1,"26HI","Pleuronectes platessa",NA,"TVS",17,"BITS","DK","15/03/2002 10:10:00",NA,3,"øresund_plaiceJ",2002-03-15,2002.29109589041
"13",13,0,10,2002,4,"26HI","Pleuronectes platessa",NA,"TVS",14,"BITS","DK","22/10/2002 11:35:00",NA,5,"øresund_plaiceJ",2002-10-22,2002.89360730594
"14",14,0,10,2002,1,"26HI","Pleuronectes platessa",NA,"TVS",21,"BITS","DK","13/03/2002 12:05:00",NA,5,"øresund_plaiceJ",2002-03-13,2002.28561643836
"15",15,0,10,2002,4,"26HI","Pleuronectes platessa",NA,"TVS",23,"BITS","DK","23/10/2002 07:15:00",NA,5,"øresund_plaiceJ",2002-10-23,2002.89634703196
"16",16,0,10,2003,4,"26HI","Pleuronectes platessa",NA,"TVS",17,"BITS","DK","25/10/2003 07:05:00",NA,5,"øresund_plaiceJ",2003-10-25,2003.90182648402
"17",17,0,10,2003,4,"26HI","Pleuronectes platessa",NA,"TVS",20,"BITS","DK","25/10/2003 09:05:00",NA,5,"øresund_plaiceJ",2003-10-25,2003.90182648402
"18",18,4,10,2003,1,"26HI","Pleuronectes platessa",NA,"TVS",17,"BITS","DK","12/03/2003 07:30:00",NA,5,"øresund_plaiceJ",2003-03-12,2003.28287671233
"19",19,0,10,2003,4,"26HI","Pleuronectes platessa",NA,"TVS",24,"BITS","DK","25/10/2003 13:15:00",NA,5,"øresund_plaiceJ",2003-10-25,2003.90182648402
