"","haul","cpue","LngtClass","Year","Quarter","Species","CPUE_number_per_hour","Ship","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"1",1,16,5,2000,1,"Sprattus sprattus",NA,"26HI","TVS",24,"BITS","DK","16/03/2000 09:00:00",NA,5,"øresund_spratJ",2000-03-16,2000.29383561644
"2",2,2,5,2000,4,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","01/11/2000 07:15:00",NA,5,"øresund_spratJ",2000-11-01,2000.91940639269
"3",3,0,5,2000,4,"Sprattus sprattus",NA,"26HI","TVS",24,"BITS","DK","01/11/2000 10:05:00",NA,5,"øresund_spratJ",2000-11-01,2000.91940639269
"4",4,0,5,2000,1,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","16/03/2000 06:30:00",NA,5,"øresund_spratJ",2000-03-16,2000.29383561644
"5",5,556,5,2001,1,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","05/03/2001 07:40:00",NA,5,"øresund_spratJ",2001-03-05,2001.26369863014
"6",6,108,5,2001,4,"Sprattus sprattus",NA,"26HI","TVS",16,"BITS","DK","23/10/2001 06:30:00",NA,5,"øresund_spratJ",2001-10-23,2001.89634703196
"7",7,148,5,2001,4,"Sprattus sprattus",NA,"26HI","TVS",16,"BITS","DK","23/10/2001 07:45:00",NA,5,"øresund_spratJ",2001-10-23,2001.89634703196
"8",8,764,5,2001,4,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","23/10/2001 09:55:00",NA,2,"øresund_spratJ",2001-10-23,2001.89634703196
"9",9,0,5,2002,4,"Sprattus sprattus",NA,"26HI","TVS",16,"BITS","DK","22/10/2002 07:30:00",NA,5,"øresund_spratJ",2002-10-22,2002.89360730594
"10",10,1414,5,2002,1,"Sprattus sprattus",NA,"26HI","TVS",24,"BITS","DK","13/03/2002 07:05:00",NA,5,"øresund_spratJ",2002-03-13,2002.28561643836
"11",11,4,5,2002,4,"Sprattus sprattus",NA,"26HI","TVS",19,"BITS","DK","22/10/2002 09:40:00",NA,2,"øresund_spratJ",2002-10-22,2002.89360730594
"12",12,0,5,2002,1,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","15/03/2002 10:10:00",NA,3,"øresund_spratJ",2002-03-15,2002.29109589041
"13",13,0,5,2002,4,"Sprattus sprattus",NA,"26HI","TVS",14,"BITS","DK","22/10/2002 11:35:00",NA,5,"øresund_spratJ",2002-10-22,2002.89360730594
"14",14,618,5,2002,1,"Sprattus sprattus",NA,"26HI","TVS",21,"BITS","DK","13/03/2002 12:05:00",NA,5,"øresund_spratJ",2002-03-13,2002.28561643836
"15",15,0,5,2002,4,"Sprattus sprattus",NA,"26HI","TVS",23,"BITS","DK","23/10/2002 07:15:00",NA,5,"øresund_spratJ",2002-10-23,2002.89634703196
"16",16,6702,5,2003,4,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","25/10/2003 07:05:00",NA,5,"øresund_spratJ",2003-10-25,2003.90182648402
"17",17,370,5,2003,4,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","25/10/2003 09:05:00",NA,5,"øresund_spratJ",2003-10-25,2003.90182648402
"18",18,46,5,2003,1,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","12/03/2003 07:30:00",NA,5,"øresund_spratJ",2003-03-12,2003.28287671233
"19",19,32,5,2003,4,"Sprattus sprattus",NA,"26HI","TVS",24,"BITS","DK","25/10/2003 13:15:00",NA,5,"øresund_spratJ",2003-10-25,2003.90182648402
"20",20,86,5,2003,1,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","12/03/2003 09:15:00",NA,5,"øresund_spratJ",2003-03-12,2003.28287671233
"21",21,144,5,2003,1,"Sprattus sprattus",NA,"26HI","TVS",25,"BITS","DK","12/03/2003 13:30:00",NA,5,"øresund_spratJ",2003-03-12,2003.28287671233
"22",22,1080.72,5,2004,1,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","07/03/2004 07:10:00",NA,5,"øresund_spratJ",2004-03-07,2004.26917808219
"23",23,360,5,2004,1,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","07/03/2004 09:05:00",NA,5,"øresund_spratJ",2004-03-07,2004.26917808219
"24",24,1915.5,5,2004,1,"Sprattus sprattus",NA,"26HI","TVS",24,"BITS","DK","07/03/2004 12:40:00",NA,5,"øresund_spratJ",2004-03-07,2004.26917808219
"25",25,16.1,5,2004,4,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","26/10/2004 06:45:00",NA,5,"øresund_spratJ",2004-10-26,2004.90456621005
"26",26,56.98,5,2004,4,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","26/10/2004 08:40:00",NA,5,"øresund_spratJ",2004-10-26,2004.90456621005
"27",27,0,5,2004,4,"Sprattus sprattus",NA,"26HI","TVS",26,"BITS","DK","27/10/2004 06:55:00",NA,5,"øresund_spratJ",2004-10-27,2004.90730593607
"28",28,0,5,2005,1,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","07/03/2005 07:25:00",NA,5,"øresund_spratJ",2005-03-07,2005.26917808219
"29",29,177.48,5,2005,1,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","07/03/2005 09:30:00",NA,5,"øresund_spratJ",2005-03-07,2005.26917808219
"30",30,988.54,5,2005,1,"Sprattus sprattus",NA,"26HI","TVS",27,"BITS","DK","08/03/2005 07:35:00",NA,5,"øresund_spratJ",2005-03-08,2005.27191780822
"31",31,0,5,2005,4,"Sprattus sprattus",NA,"26HI","TVS",16,"BITS","DK","25/10/2005 08:40:00",NA,5,"øresund_spratJ",2005-10-25,2005.90182648402
"32",32,66,5,2005,4,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","25/10/2005 11:05:00",NA,5,"øresund_spratJ",2005-10-25,2005.90182648402
"33",33,1983.72,5,2005,4,"Sprattus sprattus",NA,"26HI","TVS",25,"BITS","DK","26/10/2005 06:50:00",NA,5,"øresund_spratJ",2005-10-26,2005.90456621005
"34",34,1826.88,5,2006,1,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","11/03/2006 08:20:00",NA,5,"øresund_spratJ",2006-03-11,2006.2801369863
"35",35,947.88,5,2006,1,"Sprattus sprattus",NA,"26HI","TVS",21,"BITS","DK","11/03/2006 11:40:00",NA,5,"øresund_spratJ",2006-03-11,2006.2801369863
"36",36,221.46,5,2006,1,"Sprattus sprattus",NA,"26HI","TVS",24,"BITS","DK","12/03/2006 08:15:00",NA,5,"øresund_spratJ",2006-03-12,2006.28287671233
"37",37,3686.94,5,2006,4,"Sprattus sprattus",NA,"26HI","TVS",27,"BITS","DK","21/10/2006 10:40:00",NA,3,"øresund_spratJ",2006-10-21,2006.89086757991
"38",38,829.4,5,2006,4,"Sprattus sprattus",NA,"26HI","TVS",16,"BITS","DK","22/10/2006 06:40:00",NA,5,"øresund_spratJ",2006-10-22,2006.89360730594
"39",39,820.44,5,2006,4,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","22/10/2006 08:45:00",NA,5,"øresund_spratJ",2006-10-22,2006.89360730594
"40",40,3099.6,5,2007,1,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","11/03/2007 07:30:00",NA,5,"øresund_spratJ",2007-03-11,2007.2801369863
"41",41,540.56,5,2007,1,"Sprattus sprattus",NA,"26HI","TVS",24,"BITS","DK","12/03/2007 05:55:00",NA,5,"øresund_spratJ",2007-03-12,2007.28287671233
"42",42,0,5,2007,4,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","21/10/2007 06:45:00",NA,5,"øresund_spratJ",2007-10-21,2007.89086757991
"43",43,0,5,2007,4,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","21/10/2007 10:10:00",NA,5,"øresund_spratJ",2007-10-21,2007.89086757991
"44",44,0,5,2008,4,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","11/10/2008 06:50:00",NA,5,"øresund_spratJ",2008-10-11,2008.86347031963
"45",45,0,5,2008,4,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","11/10/2008 09:15:00",NA,5,"øresund_spratJ",2008-10-11,2008.86347031963
"46",46,127.88,5,2008,1,"Sprattus sprattus",NA,"26HI","TVS",24,"BITS","DK","20/03/2008 13:30:00",NA,5,"øresund_spratJ",2008-03-20,2008.30479452055
"47",47,0,5,2008,1,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","21/03/2008 09:50:00",NA,5,"øresund_spratJ",2008-03-21,2008.30753424658
"48",48,0,5,2008,1,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","21/03/2008 12:55:00",NA,5,"øresund_spratJ",2008-03-21,2008.30753424658
"49",49,0,5,2009,4,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","08/10/2009 08:50:00",NA,5,"øresund_spratJ",2009-10-08,2009.85525114155
"50",50,27.44,5,2009,4,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","08/10/2009 11:10:00",NA,5,"øresund_spratJ",2009-10-08,2009.85525114155
"51",51,6277.82,5,2009,1,"Sprattus sprattus",NA,"26HI","TVS",21,"BITS","DK","15/03/2009 08:50:00",NA,3,"øresund_spratJ",2009-03-15,2009.29109589041
"52",52,4,5,2009,1,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","15/03/2009 11:45:00",NA,5,"øresund_spratJ",2009-03-15,2009.29109589041
"53",53,0,5,2009,1,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","15/03/2009 13:50:00",NA,5,"øresund_spratJ",2009-03-15,2009.29109589041
"54",54,0,5,2009,4,"Sprattus sprattus",NA,"26HI","TVS",27,"BITS","DK","08/10/2009 06:05:00",NA,5,"øresund_spratJ",2009-10-08,2009.85525114155
"55",55,6.2,5,2010,1,"Sprattus sprattus",NA,"26HI","TVS",26,"BITS","DK","07/03/2010 06:25:00",NA,5,"øresund_spratJ",2010-03-07,2010.26917808219
"56",56,704.2,5,2010,1,"Sprattus sprattus",NA,"26HI","TVS",16,"BITS","DK","07/03/2010 08:55:00",NA,5,"øresund_spratJ",2010-03-07,2010.26917808219
"57",57,593.8,5,2010,1,"Sprattus sprattus",NA,"26HI","TVS",20,"BITS","DK","07/03/2010 11:00:00",NA,5,"øresund_spratJ",2010-03-07,2010.26917808219
"58",58,416.48,5,2010,4,"Sprattus sprattus",NA,"26HI","TVS",25,"BITS","DK","08/11/2010 13:55:00",NA,5,"øresund_spratJ",2010-11-08,2010.93858447489
"59",59,448.16,5,2010,4,"Sprattus sprattus",NA,"26HI","TVS",17,"BITS","DK","09/11/2010 07:05:00",NA,5,"øresund_spratJ",2010-11-09,2010.94132420091
