"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"1",1,14,10,2000,1,"Merlangius merlangus","26HI",NA,"TVS",24,"BITS","DK","16/03/2000 09:00:00",NA,5,"øresund_whitingJ",2000-03-16,2000.29383561644
"2",2,118,10,2000,4,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","01/11/2000 07:15:00",NA,5,"øresund_whitingJ",2000-11-01,2000.91940639269
"3",3,2924,10,2000,4,"Merlangius merlangus","26HI",NA,"TVS",24,"BITS","DK","01/11/2000 10:05:00",NA,5,"øresund_whitingJ",2000-11-01,2000.91940639269
"4",4,8,10,2000,1,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","16/03/2000 06:30:00",NA,5,"øresund_whitingJ",2000-03-16,2000.29383561644
"5",5,66,10,2001,1,"Merlangius merlangus","26HI",NA,"TVS",17,"BITS","DK","05/03/2001 07:40:00",NA,5,"øresund_whitingJ",2001-03-05,2001.26369863014
"6",6,306,10,2001,4,"Merlangius merlangus","26HI",NA,"TVS",16,"BITS","DK","23/10/2001 06:30:00",NA,5,"øresund_whitingJ",2001-10-23,2001.89634703196
"7",7,306,10,2001,4,"Merlangius merlangus","26HI",NA,"TVS",16,"BITS","DK","23/10/2001 07:45:00",NA,5,"øresund_whitingJ",2001-10-23,2001.89634703196
"8",8,18,10,2001,4,"Merlangius merlangus","26HI",NA,"TVS",20,"BITS","DK","23/10/2001 09:55:00",NA,2,"øresund_whitingJ",2001-10-23,2001.89634703196
"9",9,180,10,2002,4,"Merlangius merlangus","26HI",NA,"TVS",16,"BITS","DK","22/10/2002 07:30:00",NA,5,"øresund_whitingJ",2002-10-22,2002.89360730594
"10",10,18,10,2002,1,"Merlangius merlangus","26HI",NA,"TVS",24,"BITS","DK","13/03/2002 07:05:00",NA,5,"øresund_whitingJ",2002-03-13,2002.28561643836
